Unnamed: 0,ChartId,RateDate,Type,CurrentChart,RateChartName,ID,FAT,SNF,Rate
40000,90,21-07-2023,BM Rate   ,0,Sumul,45775,6.800000191,8.199999809,48.72999954
40001,90,21-07-2023,BM Rate   ,0,Sumul,45776,6.800000191,8.300000191,49.72999954
40002,90,21-07-2023,BM Rate   ,0,Sumul,45777,6.800000191,8.399999619,50.72999954
40003,90,21-07-2023,BM Rate   ,0,Sumul,45778,6.800000191,8.5,51.72999954
40004,90,21-07-2023,BM Rate   ,0,Sumul,45779,6.800000191,8.600000381,52.72999954
40005,90,21-07-2023,BM Rate   ,0,Sumul,45780,6.800000191,8.699999809,53.72999954
40006,90,21-07-2023,BM Rate   ,0,Sumul,45781,6.800000191,8.800000191,54.72999954
40007,90,21-07-2023,BM Rate   ,0,Sumul,45782,6.800000191,8.899999619,55.72999954
40008,90,21-07-2023,BM Rate   ,0,Sumul,45783,6.800000191,9.0,56.72999954
40009,90,21-07-2023,BM Rate   ,0,Sumul,45784,6.900000095,8.100000381,48.56999969
40010,90,21-07-2023,BM Rate   ,0,Sumul,45785,6.900000095,8.199999809,49.56999969
40011,90,21-07-2023,BM Rate   ,0,Sumul,45786,6.900000095,8.300000191,50.56999969
40012,90,21-07-2023,BM Rate   ,0,Sumul,45787,6.900000095,8.399999619,51.56999969
40013,90,21-07-2023,BM Rate   ,0,Sumul,45788,6.900000095,8.5,52.56999969
40014,90,21-07-2023,BM Rate   ,0,Sumul,45789,6.900000095,8.600000381,53.56999969
40015,90,21-07-2023,BM Rate   ,0,Sumul,45790,6.900000095,8.699999809,54.56999969
40016,90,21-07-2023,BM Rate   ,0,Sumul,45791,6.900000095,8.800000191,55.56999969
40017,90,21-07-2023,BM Rate   ,0,Sumul,45792,6.900000095,8.899999619,56.56999969
40018,90,21-07-2023,BM Rate   ,0,Sumul,45793,6.900000095,9.0,57.56999969
40019,90,21-07-2023,BM Rate   ,0,Sumul,45794,7.0,8.100000381,49.40000153
40020,90,21-07-2023,BM Rate   ,0,Sumul,45795,7.0,8.199999809,50.40000153
40021,90,21-07-2023,BM Rate   ,0,Sumul,45796,7.0,8.300000191,51.40000153
40022,90,21-07-2023,BM Rate   ,0,Sumul,45797,7.0,8.399999619,52.40000153
40023,90,21-07-2023,BM Rate   ,0,Sumul,45798,7.0,8.5,53.40000153
40024,90,21-07-2023,BM Rate   ,0,Sumul,45799,7.0,8.600000381,54.40000153
40025,90,21-07-2023,BM Rate   ,0,Sumul,45800,7.0,8.699999809,55.40000153
40026,90,21-07-2023,BM Rate   ,0,Sumul,45801,7.0,8.800000191,56.40000153
40027,90,21-07-2023,BM Rate   ,0,Sumul,45802,7.0,8.899999619,57.40000153
40028,90,21-07-2023,BM Rate   ,0,Sumul,45803,7.0,9.0,58.40000153
40029,90,21-07-2023,BM Rate   ,0,Sumul,45804,7.099999905,8.100000381,50.24000168
40030,90,21-07-2023,BM Rate   ,0,Sumul,45805,7.099999905,8.199999809,51.24000168
40031,90,21-07-2023,BM Rate   ,0,Sumul,45806,7.099999905,8.300000191,52.24000168
40032,90,21-07-2023,BM Rate   ,0,Sumul,45807,7.099999905,8.399999619,53.24000168
40033,90,21-07-2023,BM Rate   ,0,Sumul,45808,7.099999905,8.5,54.24000168
40034,90,21-07-2023,BM Rate   ,0,Sumul,45809,7.099999905,8.600000381,55.24000168
40035,90,21-07-2023,BM Rate   ,0,Sumul,45810,7.099999905,8.699999809,56.24000168
40036,90,21-07-2023,BM Rate   ,0,Sumul,45811,7.099999905,8.800000191,57.24000168
40037,90,21-07-2023,BM Rate   ,0,Sumul,45812,7.099999905,8.899999619,58.24000168
40038,90,21-07-2023,BM Rate   ,0,Sumul,45813,7.099999905,9.0,59.24000168
40039,90,21-07-2023,BM Rate   ,0,Sumul,45814,7.199999809,8.100000381,51.06999969
40040,90,21-07-2023,BM Rate   ,0,Sumul,45815,7.199999809,8.199999809,52.06999969
40041,90,21-07-2023,BM Rate   ,0,Sumul,45816,7.199999809,8.300000191,53.06999969
40042,90,21-07-2023,BM Rate   ,0,Sumul,45817,7.199999809,8.399999619,54.06999969
40043,90,21-07-2023,BM Rate   ,0,Sumul,45818,7.199999809,8.5,55.06999969
40044,90,21-07-2023,BM Rate   ,0,Sumul,45819,7.199999809,8.600000381,56.06999969
40045,90,21-07-2023,BM Rate   ,0,Sumul,45820,7.199999809,8.699999809,57.06999969
40046,90,21-07-2023,BM Rate   ,0,Sumul,45821,7.199999809,8.800000191,58.06999969
40047,90,21-07-2023,BM Rate   ,0,Sumul,45822,7.199999809,8.899999619,59.06999969
40048,90,21-07-2023,BM Rate   ,0,Sumul,45823,7.199999809,9.0,60.06999969
40049,90,21-07-2023,BM Rate   ,0,Sumul,45824,7.300000191,8.100000381,51.90000153
40050,90,21-07-2023,BM Rate   ,0,Sumul,45825,7.300000191,8.199999809,52.90000153
40051,90,21-07-2023,BM Rate   ,0,Sumul,45826,7.300000191,8.300000191,53.90000153
40052,90,21-07-2023,BM Rate   ,0,Sumul,45827,7.300000191,8.399999619,54.90000153
40053,90,21-07-2023,BM Rate   ,0,Sumul,45828,7.300000191,8.5,55.90000153
40054,90,21-07-2023,BM Rate   ,0,Sumul,45829,7.300000191,8.600000381,56.90000153
40055,90,21-07-2023,BM Rate   ,0,Sumul,45830,7.300000191,8.699999809,57.90000153
40056,90,21-07-2023,BM Rate   ,0,Sumul,45831,7.300000191,8.800000191,58.90000153
40057,90,21-07-2023,BM Rate   ,0,Sumul,45832,7.300000191,8.899999619,59.90000153
40058,90,21-07-2023,BM Rate   ,0,Sumul,45833,7.300000191,9.0,60.90000153
40059,90,21-07-2023,BM Rate   ,0,Sumul,45834,7.400000095,8.100000381,52.74000168
40060,90,21-07-2023,BM Rate   ,0,Sumul,45835,7.400000095,8.199999809,53.74000168
40061,90,21-07-2023,BM Rate   ,0,Sumul,45836,7.400000095,8.300000191,54.74000168
40062,90,21-07-2023,BM Rate   ,0,Sumul,45837,7.400000095,8.399999619,55.74000168
40063,90,21-07-2023,BM Rate   ,0,Sumul,45838,7.400000095,8.5,56.74000168
40064,90,21-07-2023,BM Rate   ,0,Sumul,45839,7.400000095,8.600000381,57.74000168
40065,90,21-07-2023,BM Rate   ,0,Sumul,45840,7.400000095,8.699999809,58.74000168
40066,90,21-07-2023,BM Rate   ,0,Sumul,45841,7.400000095,8.800000191,59.74000168
40067,90,21-07-2023,BM Rate   ,0,Sumul,45842,7.400000095,8.899999619,60.74000168
40068,90,21-07-2023,BM Rate   ,0,Sumul,45843,7.400000095,9.0,61.74000168
40069,90,21-07-2023,BM Rate   ,0,Sumul,45844,7.5,8.100000381,53.56999969
40070,90,21-07-2023,BM Rate   ,0,Sumul,45845,7.5,8.199999809,54.56999969
40071,90,21-07-2023,BM Rate   ,0,Sumul,45846,7.5,8.300000191,55.56999969
40072,90,21-07-2023,BM Rate   ,0,Sumul,45847,7.5,8.399999619,56.56999969
40073,90,21-07-2023,BM Rate   ,0,Sumul,45848,7.5,8.5,57.56999969
40074,90,21-07-2023,BM Rate   ,0,Sumul,45849,7.5,8.600000381,58.56999969
40075,90,21-07-2023,BM Rate   ,0,Sumul,45850,7.5,8.699999809,59.56999969
40076,90,21-07-2023,BM Rate   ,0,Sumul,45851,7.5,8.800000191,60.56999969
40077,90,21-07-2023,BM Rate   ,0,Sumul,45852,7.5,8.899999619,61.56999969
40078,90,21-07-2023,BM Rate   ,0,Sumul,45853,7.5,9.0,62.56999969
40079,90,21-07-2023,BM Rate   ,0,Sumul,45854,7.599999905,8.100000381,54.40999985
40080,90,21-07-2023,BM Rate   ,0,Sumul,45855,7.599999905,8.199999809,55.40999985
40081,90,21-07-2023,BM Rate   ,0,Sumul,45856,7.599999905,8.300000191,56.40999985
40082,90,21-07-2023,BM Rate   ,0,Sumul,45857,7.599999905,8.399999619,57.40999985
40083,90,21-07-2023,BM Rate   ,0,Sumul,45858,7.599999905,8.5,58.40999985
40084,90,21-07-2023,BM Rate   ,0,Sumul,45859,7.599999905,8.600000381,59.40999985
40085,90,21-07-2023,BM Rate   ,0,Sumul,45860,7.599999905,8.699999809,60.40999985
40086,90,21-07-2023,BM Rate   ,0,Sumul,45861,7.599999905,8.800000191,61.40999985
40087,90,21-07-2023,BM Rate   ,0,Sumul,45862,7.599999905,8.899999619,62.40999985
40088,90,21-07-2023,BM Rate   ,0,Sumul,45863,7.599999905,9.0,63.40999985
40089,90,21-07-2023,BM Rate   ,0,Sumul,45864,7.699999809,8.100000381,55.24000168
40090,90,21-07-2023,BM Rate   ,0,Sumul,45865,7.699999809,8.199999809,56.24000168
40091,90,21-07-2023,BM Rate   ,0,Sumul,45866,7.699999809,8.300000191,57.24000168
40092,90,21-07-2023,BM Rate   ,0,Sumul,45867,7.699999809,8.399999619,58.24000168
40093,90,21-07-2023,BM Rate   ,0,Sumul,45868,7.699999809,8.5,59.24000168
40094,90,21-07-2023,BM Rate   ,0,Sumul,45869,7.699999809,8.600000381,60.24000168
40095,90,21-07-2023,BM Rate   ,0,Sumul,45870,7.699999809,8.699999809,61.24000168
40096,90,21-07-2023,BM Rate   ,0,Sumul,45871,7.699999809,8.800000191,62.24000168
40097,90,21-07-2023,BM Rate   ,0,Sumul,45872,7.699999809,8.899999619,63.24000168
40098,90,21-07-2023,BM Rate   ,0,Sumul,45873,7.699999809,9.0,64.23999786
40099,90,21-07-2023,BM Rate   ,0,Sumul,45874,7.800000191,8.100000381,56.08000183
40100,90,21-07-2023,BM Rate   ,0,Sumul,45875,7.800000191,8.199999809,57.08000183
40101,90,21-07-2023,BM Rate   ,0,Sumul,45876,7.800000191,8.300000191,58.08000183
40102,90,21-07-2023,BM Rate   ,0,Sumul,45877,7.800000191,8.399999619,59.08000183
40103,90,21-07-2023,BM Rate   ,0,Sumul,45878,7.800000191,8.5,60.08000183
40104,90,21-07-2023,BM Rate   ,0,Sumul,45879,7.800000191,8.600000381,61.08000183
40105,90,21-07-2023,BM Rate   ,0,Sumul,45880,7.800000191,8.699999809,62.08000183
40106,90,21-07-2023,BM Rate   ,0,Sumul,45881,7.800000191,8.800000191,63.08000183
40107,90,21-07-2023,BM Rate   ,0,Sumul,45882,7.800000191,8.899999619,64.08000183
40108,90,21-07-2023,BM Rate   ,0,Sumul,45883,7.800000191,9.0,65.08000183
40109,90,21-07-2023,BM Rate   ,0,Sumul,45884,7.900000095,8.100000381,56.90999985
40110,90,21-07-2023,BM Rate   ,0,Sumul,45885,7.900000095,8.199999809,57.90999985
40111,90,21-07-2023,BM Rate   ,0,Sumul,45886,7.900000095,8.300000191,58.90999985
40112,90,21-07-2023,BM Rate   ,0,Sumul,45887,7.900000095,8.399999619,59.90999985
40113,90,21-07-2023,BM Rate   ,0,Sumul,45888,7.900000095,8.5,60.90999985
40114,90,21-07-2023,BM Rate   ,0,Sumul,45889,7.900000095,8.600000381,61.90999985
40115,90,21-07-2023,BM Rate   ,0,Sumul,45890,7.900000095,8.699999809,62.90999985
40116,90,21-07-2023,BM Rate   ,0,Sumul,45891,7.900000095,8.800000191,63.90999985
40117,90,21-07-2023,BM Rate   ,0,Sumul,45892,7.900000095,8.899999619,64.91000366
40118,90,21-07-2023,BM Rate   ,0,Sumul,45893,7.900000095,9.0,65.91000366
40119,90,21-07-2023,BM Rate   ,0,Sumul,45894,8.0,8.100000381,57.74000168
40120,90,21-07-2023,BM Rate   ,0,Sumul,45895,8.0,8.199999809,58.74000168
40121,90,21-07-2023,BM Rate   ,0,Sumul,45896,8.0,8.300000191,59.74000168
40122,90,21-07-2023,BM Rate   ,0,Sumul,45897,8.0,8.399999619,60.74000168
40123,90,21-07-2023,BM Rate   ,0,Sumul,45898,8.0,8.5,61.74000168
40124,90,21-07-2023,BM Rate   ,0,Sumul,45899,8.0,8.600000381,62.74000168
40125,90,21-07-2023,BM Rate   ,0,Sumul,45900,8.0,8.699999809,63.74000168
40126,90,21-07-2023,BM Rate   ,0,Sumul,45901,8.0,8.800000191,64.73999786
40127,90,21-07-2023,BM Rate   ,0,Sumul,45902,8.0,8.899999619,65.73999786
40128,90,21-07-2023,BM Rate   ,0,Sumul,45903,8.0,9.0,66.73999786
40129,90,21-07-2023,BM Rate   ,0,Sumul,45904,8.100000381,8.100000381,58.56999969
40130,90,21-07-2023,BM Rate   ,0,Sumul,45905,8.100000381,8.199999809,59.56999969
40131,90,21-07-2023,BM Rate   ,0,Sumul,45906,8.100000381,8.300000191,60.56999969
40132,90,21-07-2023,BM Rate   ,0,Sumul,45907,8.100000381,8.399999619,61.56999969
40133,90,21-07-2023,BM Rate   ,0,Sumul,45908,8.100000381,8.5,62.56999969
40134,90,21-07-2023,BM Rate   ,0,Sumul,45909,8.100000381,8.600000381,63.56999969
40135,90,21-07-2023,BM Rate   ,0,Sumul,45910,8.100000381,8.699999809,64.56999969
40136,90,21-07-2023,BM Rate   ,0,Sumul,45911,8.100000381,8.800000191,65.56999969
40137,90,21-07-2023,BM Rate   ,0,Sumul,45912,8.100000381,8.899999619,66.56999969
40138,90,21-07-2023,BM Rate   ,0,Sumul,45913,8.100000381,9.0,67.56999969
40139,90,21-07-2023,BM Rate   ,0,Sumul,45914,8.199999809,8.100000381,59.40000153
40140,90,21-07-2023,BM Rate   ,0,Sumul,45915,8.199999809,8.199999809,60.40000153
40141,90,21-07-2023,BM Rate   ,0,Sumul,45916,8.199999809,8.300000191,61.40000153
40142,90,21-07-2023,BM Rate   ,0,Sumul,45917,8.199999809,8.399999619,62.40000153
40143,90,21-07-2023,BM Rate   ,0,Sumul,45918,8.199999809,8.5,63.40000153
40144,90,21-07-2023,BM Rate   ,0,Sumul,45919,8.199999809,8.600000381,64.40000153
40145,90,21-07-2023,BM Rate   ,0,Sumul,45920,8.199999809,8.699999809,65.40000153
40146,90,21-07-2023,BM Rate   ,0,Sumul,45921,8.199999809,8.800000191,66.40000153
40147,90,21-07-2023,BM Rate   ,0,Sumul,45922,8.199999809,8.899999619,67.40000153
40148,90,21-07-2023,BM Rate   ,0,Sumul,45923,8.199999809,9.0,68.40000153
40149,90,21-07-2023,BM Rate   ,0,Sumul,45924,8.300000191,8.100000381,60.22999954
40150,90,21-07-2023,BM Rate   ,0,Sumul,45925,8.300000191,8.199999809,61.22999954
40151,90,21-07-2023,BM Rate   ,0,Sumul,45926,8.300000191,8.300000191,62.22999954
40152,90,21-07-2023,BM Rate   ,0,Sumul,45927,8.300000191,8.399999619,63.22999954
40153,90,21-07-2023,BM Rate   ,0,Sumul,45928,8.300000191,8.5,64.23000336
40154,90,21-07-2023,BM Rate   ,0,Sumul,45929,8.300000191,8.600000381,65.23000336
40155,90,21-07-2023,BM Rate   ,0,Sumul,45930,8.300000191,8.699999809,66.23000336
40156,90,21-07-2023,BM Rate   ,0,Sumul,45931,8.300000191,8.800000191,67.23000336
40157,90,21-07-2023,BM Rate   ,0,Sumul,45932,8.300000191,8.899999619,68.23000336
40158,90,21-07-2023,BM Rate   ,0,Sumul,45933,8.300000191,9.0,69.23000336
40159,90,21-07-2023,BM Rate   ,0,Sumul,45934,8.399999619,8.100000381,61.06000137
40160,90,21-07-2023,BM Rate   ,0,Sumul,45935,8.399999619,8.199999809,62.06000137
40161,90,21-07-2023,BM Rate   ,0,Sumul,45936,8.399999619,8.300000191,63.06000137
40162,90,21-07-2023,BM Rate   ,0,Sumul,45937,8.399999619,8.399999619,64.05999756
40163,90,21-07-2023,BM Rate   ,0,Sumul,45938,8.399999619,8.5,65.05999756
40164,90,21-07-2023,BM Rate   ,0,Sumul,45939,8.399999619,8.600000381,66.05999756
40165,90,21-07-2023,BM Rate   ,0,Sumul,45940,8.399999619,8.699999809,67.05999756
40166,90,21-07-2023,BM Rate   ,0,Sumul,45941,8.399999619,8.800000191,68.05999756
40167,90,21-07-2023,BM Rate   ,0,Sumul,45942,8.399999619,8.899999619,69.05999756
40168,90,21-07-2023,BM Rate   ,0,Sumul,45943,8.399999619,9.0,70.05999756
40169,90,21-07-2023,BM Rate   ,0,Sumul,45944,8.5,8.100000381,61.88999939
40170,90,21-07-2023,BM Rate   ,0,Sumul,45945,8.5,8.199999809,62.88999939
40171,90,21-07-2023,BM Rate   ,0,Sumul,45946,8.5,8.300000191,63.88999939
40172,90,21-07-2023,BM Rate   ,0,Sumul,45947,8.5,8.399999619,64.88999939
40173,90,21-07-2023,BM Rate   ,0,Sumul,45948,8.5,8.5,65.88999939
40174,90,21-07-2023,BM Rate   ,0,Sumul,45949,8.5,8.600000381,66.88999939
40175,90,21-07-2023,BM Rate   ,0,Sumul,45950,8.5,8.699999809,67.88999939
40176,90,21-07-2023,BM Rate   ,0,Sumul,45951,8.5,8.800000191,68.88999939
40177,90,21-07-2023,BM Rate   ,0,Sumul,45952,8.5,8.899999619,69.88999939
40178,90,21-07-2023,BM Rate   ,0,Sumul,45953,8.5,9.0,70.88999939
40179,90,21-07-2023,BM Rate   ,0,Sumul,45954,8.600000381,8.100000381,62.72999954
40180,90,21-07-2023,BM Rate   ,0,Sumul,45955,8.600000381,8.199999809,63.72999954
40181,90,21-07-2023,BM Rate   ,0,Sumul,45956,8.600000381,8.300000191,64.73000336
40182,90,21-07-2023,BM Rate   ,0,Sumul,45957,8.600000381,8.399999619,65.73000336
40183,90,21-07-2023,BM Rate   ,0,Sumul,45958,8.600000381,8.5,66.73000336
40184,90,21-07-2023,BM Rate   ,0,Sumul,45959,8.600000381,8.600000381,67.73000336
40185,90,21-07-2023,BM Rate   ,0,Sumul,45960,8.600000381,8.699999809,68.73000336
40186,90,21-07-2023,BM Rate   ,0,Sumul,45961,8.600000381,8.800000191,69.73000336
40187,90,21-07-2023,BM Rate   ,0,Sumul,45962,8.600000381,8.899999619,70.73000336
40188,90,21-07-2023,BM Rate   ,0,Sumul,45963,8.600000381,9.0,71.73000336
40189,90,21-07-2023,BM Rate   ,0,Sumul,45964,8.699999809,8.100000381,63.56999969
40190,90,21-07-2023,BM Rate   ,0,Sumul,45965,8.699999809,8.199999809,64.56999969
40191,90,21-07-2023,BM Rate   ,0,Sumul,45966,8.699999809,8.300000191,65.56999969
40192,90,21-07-2023,BM Rate   ,0,Sumul,45967,8.699999809,8.399999619,66.56999969
40193,90,21-07-2023,BM Rate   ,0,Sumul,45968,8.699999809,8.5,67.56999969
40194,90,21-07-2023,BM Rate   ,0,Sumul,45969,8.699999809,8.600000381,68.56999969
40195,90,21-07-2023,BM Rate   ,0,Sumul,45970,8.699999809,8.699999809,69.56999969
40196,90,21-07-2023,BM Rate   ,0,Sumul,45971,8.699999809,8.800000191,70.56999969
40197,90,21-07-2023,BM Rate   ,0,Sumul,45972,8.699999809,8.899999619,71.56999969
40198,90,21-07-2023,BM Rate   ,0,Sumul,45973,8.699999809,9.0,72.56999969
40199,90,21-07-2023,BM Rate   ,0,Sumul,45974,8.800000191,8.100000381,64.41000366
40200,90,21-07-2023,BM Rate   ,0,Sumul,45975,8.800000191,8.199999809,65.41000366
40201,90,21-07-2023,BM Rate   ,0,Sumul,45976,8.800000191,8.300000191,66.41000366
40202,90,21-07-2023,BM Rate   ,0,Sumul,45977,8.800000191,8.399999619,67.41000366
40203,90,21-07-2023,BM Rate   ,0,Sumul,45978,8.800000191,8.5,68.41000366
40204,90,21-07-2023,BM Rate   ,0,Sumul,45979,8.800000191,8.600000381,69.41000366
40205,90,21-07-2023,BM Rate   ,0,Sumul,45980,8.800000191,8.699999809,70.41000366
40206,90,21-07-2023,BM Rate   ,0,Sumul,45981,8.800000191,8.800000191,71.41000366
40207,90,21-07-2023,BM Rate   ,0,Sumul,45982,8.800000191,8.899999619,72.41000366
40208,90,21-07-2023,BM Rate   ,0,Sumul,45983,8.800000191,9.0,73.41000366
40209,90,21-07-2023,BM Rate   ,0,Sumul,45984,8.899999619,8.100000381,65.25
40210,90,21-07-2023,BM Rate   ,0,Sumul,45985,8.899999619,8.199999809,66.25
40211,90,21-07-2023,BM Rate   ,0,Sumul,45986,8.899999619,8.300000191,67.25
40212,90,21-07-2023,BM Rate   ,0,Sumul,45987,8.899999619,8.399999619,68.25
40213,90,21-07-2023,BM Rate   ,0,Sumul,45988,8.899999619,8.5,69.25
40214,90,21-07-2023,BM Rate   ,0,Sumul,45989,8.899999619,8.600000381,70.25
40215,90,21-07-2023,BM Rate   ,0,Sumul,45990,8.899999619,8.699999809,71.25
40216,90,21-07-2023,BM Rate   ,0,Sumul,45991,8.899999619,8.800000191,72.25
40217,90,21-07-2023,BM Rate   ,0,Sumul,45992,8.899999619,8.899999619,73.25
40218,90,21-07-2023,BM Rate   ,0,Sumul,45993,8.899999619,9.0,74.25
40219,90,21-07-2023,BM Rate   ,0,Sumul,45994,9.0,8.100000381,66.08999634
40220,90,21-07-2023,BM Rate   ,0,Sumul,45995,9.0,8.199999809,67.08999634
40221,90,21-07-2023,BM Rate   ,0,Sumul,45996,9.0,8.300000191,68.08999634
40222,90,21-07-2023,BM Rate   ,0,Sumul,45997,9.0,8.399999619,69.08999634
40223,90,21-07-2023,BM Rate   ,0,Sumul,45998,9.0,8.5,70.08999634
40224,90,21-07-2023,BM Rate   ,0,Sumul,45999,9.0,8.600000381,71.08999634
40225,90,21-07-2023,BM Rate   ,0,Sumul,46000,9.0,8.699999809,72.08999634
40226,90,21-07-2023,BM Rate   ,0,Sumul,46001,9.0,8.800000191,73.08999634
40227,90,21-07-2023,BM Rate   ,0,Sumul,46002,9.0,8.899999619,74.08999634
40228,90,21-07-2023,BM Rate   ,0,Sumul,46003,9.0,9.0,75.08999634
40229,90,21-07-2023,BM Rate   ,0,Sumul,46004,9.100000381,8.100000381,66.91999817
40230,90,21-07-2023,BM Rate   ,0,Sumul,46005,9.100000381,8.199999809,67.91999817
40231,90,21-07-2023,BM Rate   ,0,Sumul,46006,9.100000381,8.300000191,68.91999817
40232,90,21-07-2023,BM Rate   ,0,Sumul,46007,9.100000381,8.399999619,69.91999817
40233,90,21-07-2023,BM Rate   ,0,Sumul,46008,9.100000381,8.5,70.91999817
40234,90,21-07-2023,BM Rate   ,0,Sumul,46009,9.100000381,8.600000381,71.91999817
40235,90,21-07-2023,BM Rate   ,0,Sumul,46010,9.100000381,8.699999809,72.91999817
40236,90,21-07-2023,BM Rate   ,0,Sumul,46011,9.100000381,8.800000191,73.91999817
40237,90,21-07-2023,BM Rate   ,0,Sumul,46012,9.100000381,8.899999619,74.91999817
40238,90,21-07-2023,BM Rate   ,0,Sumul,46013,9.100000381,9.0,75.91999817
40239,90,21-07-2023,BM Rate   ,0,Sumul,46014,9.199999809,8.100000381,67.75
40240,90,21-07-2023,BM Rate   ,0,Sumul,46015,9.199999809,8.199999809,68.75
40241,90,21-07-2023,BM Rate   ,0,Sumul,46016,9.199999809,8.300000191,69.75
40242,90,21-07-2023,BM Rate   ,0,Sumul,46017,9.199999809,8.399999619,70.75
40243,90,21-07-2023,BM Rate   ,0,Sumul,46018,9.199999809,8.5,71.75
40244,90,21-07-2023,BM Rate   ,0,Sumul,46019,9.199999809,8.600000381,72.75
40245,90,21-07-2023,BM Rate   ,0,Sumul,46020,9.199999809,8.699999809,73.75
40246,90,21-07-2023,BM Rate   ,0,Sumul,46021,9.199999809,8.800000191,74.75
40247,90,21-07-2023,BM Rate   ,0,Sumul,46022,9.199999809,8.899999619,75.75
40248,90,21-07-2023,BM Rate   ,0,Sumul,46023,9.199999809,9.0,76.75
40249,90,21-07-2023,BM Rate   ,0,Sumul,46024,9.300000191,8.100000381,68.58000183
40250,90,21-07-2023,BM Rate   ,0,Sumul,46025,9.300000191,8.199999809,69.58000183
40251,90,21-07-2023,BM Rate   ,0,Sumul,46026,9.300000191,8.300000191,70.58000183
40252,90,21-07-2023,BM Rate   ,0,Sumul,46027,9.300000191,8.399999619,71.58000183
40253,90,21-07-2023,BM Rate   ,0,Sumul,46028,9.300000191,8.5,72.58000183
40254,90,21-07-2023,BM Rate   ,0,Sumul,46029,9.300000191,8.600000381,73.58000183
40255,90,21-07-2023,BM Rate   ,0,Sumul,46030,9.300000191,8.699999809,74.58000183
40256,90,21-07-2023,BM Rate   ,0,Sumul,46031,9.300000191,8.800000191,75.58000183
40257,90,21-07-2023,BM Rate   ,0,Sumul,46032,9.300000191,8.899999619,76.58000183
40258,90,21-07-2023,BM Rate   ,0,Sumul,46033,9.300000191,9.0,77.58000183
40259,90,21-07-2023,BM Rate   ,0,Sumul,46034,9.399999619,8.100000381,69.41000366
40260,90,21-07-2023,BM Rate   ,0,Sumul,46035,9.399999619,8.199999809,70.41000366
40261,90,21-07-2023,BM Rate   ,0,Sumul,46036,9.399999619,8.300000191,71.41000366
40262,90,21-07-2023,BM Rate   ,0,Sumul,46037,9.399999619,8.399999619,72.41000366
40263,90,21-07-2023,BM Rate   ,0,Sumul,46038,9.399999619,8.5,73.41000366
40264,90,21-07-2023,BM Rate   ,0,Sumul,46039,9.399999619,8.600000381,74.41000366
40265,90,21-07-2023,BM Rate   ,0,Sumul,46040,9.399999619,8.699999809,75.41000366
40266,90,21-07-2023,BM Rate   ,0,Sumul,46041,9.399999619,8.800000191,76.41000366
40267,90,21-07-2023,BM Rate   ,0,Sumul,46042,9.399999619,8.899999619,77.41000366
40268,90,21-07-2023,BM Rate   ,0,Sumul,46043,9.399999619,9.0,78.41000366
40269,90,21-07-2023,BM Rate   ,0,Sumul,46044,9.5,8.100000381,70.25
40270,90,21-07-2023,BM Rate   ,0,Sumul,46045,9.5,8.199999809,71.25
40271,90,21-07-2023,BM Rate   ,0,Sumul,46046,9.5,8.300000191,72.25
40272,90,21-07-2023,BM Rate   ,0,Sumul,46047,9.5,8.399999619,73.25
40273,90,21-07-2023,BM Rate   ,0,Sumul,46048,9.5,8.5,74.25
40274,90,21-07-2023,BM Rate   ,0,Sumul,46049,9.5,8.600000381,75.25
40275,90,21-07-2023,BM Rate   ,0,Sumul,46050,9.5,8.699999809,76.25
40276,90,21-07-2023,BM Rate   ,0,Sumul,46051,9.5,8.800000191,77.25
40277,90,21-07-2023,BM Rate   ,0,Sumul,46052,9.5,8.899999619,78.25
40278,90,21-07-2023,BM Rate   ,0,Sumul,46053,9.5,9.0,79.25
40279,90,21-07-2023,BM Rate   ,0,Sumul,46054,9.600000381,8.100000381,71.08000183
40280,90,21-07-2023,BM Rate   ,0,Sumul,46055,9.600000381,8.199999809,72.08000183
40281,90,21-07-2023,BM Rate   ,0,Sumul,46056,9.600000381,8.300000191,73.08000183
40282,90,21-07-2023,BM Rate   ,0,Sumul,46057,9.600000381,8.399999619,74.08000183
40283,90,21-07-2023,BM Rate   ,0,Sumul,46058,9.600000381,8.5,75.08000183
40284,90,21-07-2023,BM Rate   ,0,Sumul,46059,9.600000381,8.600000381,76.08000183
40285,90,21-07-2023,BM Rate   ,0,Sumul,46060,9.600000381,8.699999809,77.08000183
